Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Central America,1995,14597480600.0,1084925480.828375,22931537.962613966,11528270799.7159,114102811.21718387,6776210.030798228,107326601.18638563,1043112149.459062,52231395.66274725,52231395.66274725,6660161169.998446,235237913.43673474,14608101.092123099,220629812.34461161,1700778417.99843,250374227.92162374,50644553.84935953,199729674.07226422,803003828.7119558,944886249.6672261,189194922.17580655,755691327.4914196,47341690.50793386,271068234.9789404,271068234.9789404,1606677045.7363687,3408772064.3127947,1413230315.4118836
Central America,1996,14675827600.0,1096995970.3643327,23236810.46404239,11882704090.014526,119464275.95137314,7131060.309614041,112333215.6417591,1063092768.6077992,53853974.601262905,53853974.601262905,6800314545.812328,242837498.5561177,15165592.84635365,227671905.70976406,1709613525.2080913,252664892.79033852,51229331.383719094,201435561.40661943,860610539.9128162,1061643288.7991396,211157649.68985382,850485639.1092858,47068806.206131116,271772884.30180275,271772884.30180275,1717553180.770494,3607026150.281144,1519299094.8021452
Central America,1997,14853170800.0,1106582945.990366,23472724.37396659,12292666941.62469,125099708.38983828,7508678.758213249,117591029.63162501,1097904904.5915108,55846720.266288415,55846720.266288415,6992242062.89697,251076269.78535846,15771854.721852327,235304415.06350613,1772503888.870058,258109636.33803317,52441798.64014268,205667837.6978905,925793573.6844469,1149316966.2283695,228553497.10171986,920763469.1266495,57410965.90259152,321157840.30353963,321157840.30353963,1856331312.089499,3833791262.484108,1629566199.8865347
Central America,1998,14951294200.0,1132769973.9587798,24056672.03158629,12679975841.437645,130559403.93704456,7886953.455548879,122672450.48149568,1104842289.6867957,57091427.40471509,57091427.40471509,7144302748.52399,258350791.87297964,16346938.967957519,242003852.9050221,1830480883.5147364,263523005.3553219,53650224.53001633,209872780.82530558,987037668.6604658,1228755905.023981,245435168.37981662,983320736.6441644,58244591.35595884,335166374.54663265,335166374.54663265,1950127622.8073354,4017354941.149547,1766563944.1418965
Central America,1999,15075190800.0,1185845530.2976851,25184843.66109477,13060188000.75447,136035615.68317708,8271570.421266389,127764045.2619107,1108980112.276446,58170302.41034958,58170302.41034958,7310978271.027749,265613639.99624148,16937143.90633948,248676496.089902,1914451559.4336064,271029324.08112985,55289731.52940661,215739592.55172327,1003690883.6937271,1276346284.966739,255939667.06548566,1020406617.9012532,61524450.63244658,351720140.72351223,351720140.72351223,2022477194.938651,4179584439.259636,1860247696.8285623
Central America,2000,15199748400.0,1223538050.5821009,25984279.71558418,13464569073.267029,141747771.23743826,8672132.748404304,133075638.48903397,1108817005.8969765,59061918.87946965,59061918.87946965,7496369218.010259,273093390.51749104,17545106.104811974,255548284.4126791,1980367348.4488497,278084210.98475677,56838702.92225358,221245508.06250322,1026922864.8046,1305768018.889127,262614377.84222138,1043153641.0469056,65249278.51776187,372775172.1146847,372775172.1146847,2084860163.0052762,4331984079.836449,1932460522.4284627
Central America,2001,15299776000.0,1263174326.8648202,26833223.71728078,13841359956.850615,147476192.6664126,9074823.900253864,138401368.76615873,1109173122.135391,59885046.26158526,59885046.26158526,7653666549.835708,280184923.17455107,18125469.36219859,262059453.8123525,2039136499.0271573,285230849.42169243,58409554.02751881,226821295.39417365,1089714083.8377874,1362708780.9668128,274960844.27369094,1087747936.693122,65097610.17273061,375651668.34503126,375651668.34503126,2150566769.2724233,4488299421.7090225,1994251427.39985
Central America,2002,15402738200.0,1291102732.9446826,27477093.920137405,14160138599.264736,152992063.8358775,9469404.202549353,143522659.63332814,1111717334.3287866,60657387.8066044,60657387.8066044,7768452769.890302,286520436.1954049,18663587.965258896,267856848.23014602,2119825719.77771,294310779.24944764,60384794.99586871,233925984.25357896,1057193213.5733378,1373020870.2644498,277674688.25150514,1095346182.0129447,71044302.58963132,404053307.5830993,404053307.5830993,2205362369.5197015,4634195437.584875,2059466353.6438482
Central America,2003,15434390400.0,1303104852.9980369,27740079.94664595,14497467139.666887,158675004.59785146,9876729.983619936,148798274.61423153,1105788118.7356856,61204965.59310132,61204965.59310132,7894361634.389019,292916015.5012825,19207321.57753168,273708693.9237508,2204947691.201726,304378028.57598364,62571029.56632334,241806999.0096603,1074827653.1036403,1374365560.4696975,278521031.37328535,1095844529.0964122,73663500.59163554,422380801.99799585,422380801.99799585,2243744264.235152,4763641011.336876,2114298690.4831505
Central America,2004,15548335200.0,1325597529.3438382,28221123.654198557,14851930188.38602,164474192.53086492,10295881.57177491,154178310.95909002,1104627684.0426497,61722222.19303551,61722222.19303551,8031016935.980235,299332025.90878576,19757934.230748136,279574091.67803764,2279064976.3634667,314382714.8382589,64751463.19257182,249631251.64568716,1224841683.546457,1485985969.5571835,302305525.46506906,1183680444.0921144,78332649.3198095,447330851.2718261,447330851.2718261,2376117171.839791,4987202986.068546,2152555197.108121
Central America,2005,15665325000.0,1430947134.9804623,30365594.363376044,15175234838.807398,170239048.32862154,10714511.555381142,159524536.77324042,1098708188.4437487,62086583.09890112,62086583.09890112,8140474490.457336,305315540.5228971,20277287.14431779,285038253.3785794,2344844287.928458,324270688.4350084,66915054.14352628,257355634.29148218,1297998215.6421885,1614843467.9042687,329762136.3298261,1285081331.5744426,82668575.20211533,472664074.1176942,472664074.1176942,2521750413.23434,5224449732.098305,2284503667.2045817
Central America,2006,15743073800.0,1457195988.7721484,30973746.20831375,15484096161.651203,175986908.40619966,11135866.543867078,164851041.86233258,1101234678.8495674,62479159.5941816,62479159.5941816,8246519229.153303,311098667.5540335,20788082.22227136,290310585.33176214,2388439924.2470794,332904363.68137884,68824190.65358333,264080173.0277955,1333616971.4744406,1689381244.167748,345959562.3794006,1343421681.7883475,81658301.89954773,472010273.30256754,472010273.30256754,2597152914.906987,5391385938.39617,2430216708.609121
Central America,2007,15824680000.0,1478102272.3683558,31471316.40379275,15801733623.829891,181830580.3213067,11566234.417517904,170264345.9037888,1098139360.5818138,62714468.267753296,62714468.267753296,8358523986.792609,316859349.86069447,21298680.31173591,295560669.54895854,2402526277.4862885,339413646.7607915,70295346.2926978,269118300.4680937,1264537926.0739396,1663079045.4005013,341095173.71333843,1321983871.6871629,82859288.36360228,476799013.5359455,476799013.5359455,2596440669.4117026,5482061353.725032,2505765254.08284
Central America,2008,15908520000.0,1524459808.826823,32482463.541532658,16112579242.857733,187665515.9721634,12000692.257966584,175664823.71419683,1097439103.8090458,62952806.77276811,62952806.77276811,8454937799.139884,322292027.65272456,21788124.09417719,300503903.5585474,2416235305.5302343,345290971.95605415,71638978.30233139,273651993.6537227,1206060240.316753,1589477685.7571867,326279595.3314427,1263198090.4257438,81917859.72936995,473441428.63423234,473441428.63423234,2549413046.759211,5526232682.887126,2505241717.5971165
Central America,2009,15994837200.0,1567861045.2169256,33435963.609897554,16357220553.551825,193271155.55590254,12422979.513342433,180848176.04256013,1097254240.4794567,63142788.32958908,63142788.32958908,8504615214.42962,326937868.4602646,22223764.03284888,304714104.4274158,2414749686.4354744,349485619.0947597,72633542.7156588,276852076.3791009,1198483890.2436066,1548576350.0731466,318265385.33069706,1230310964.7424493,91135734.79687935,516782124.9324906,516782124.9324906,2572650234.8536057,5640290612.668689,2458592305.0720425
Central America,2010,16083203200.0,1585530455.3739848,33846589.842940636,16605160313.89388,198884207.86794412,12850458.091140501,186033749.7768036,1085971634.9756727,63072093.00378399,63072093.00378399,8563621913.494664,331468484.3149556,22659385.089943107,308809099.2250125,2399403965.9317703,351890220.5037042,73254105.75934976,278636114.74435437,1228028988.177252,1561410902.0663545,321972441.8524981,1239438460.2138565,97869289.08510083,558025945.7117785,558025945.7117785,2634015462.675589,5791321915.64434,2482984159.6999383
Central America,2011,16141484800.0,1604725464.6068294,34283890.76715547,16842825496.674599,204479914.40928218,13279694.466769168,191200219.94251302,1099434591.833116,63305355.6425565,63305355.6425565,8631232812.718966,335947418.71569854,23094078.168067507,312853340.547631,2359824631.930467,351670834.0013027,73325969.45037884,278344864.55092394,1240990742.6750364,1585291245.5022156,328242615.5188735,1257048629.9833422,98941030.97963895,569687758.1054618,569687758.1054618,2672440168.7724285,5918158526.762705,2545603557.6540637
Central America,2012,16220111000.0,1623137649.452417,34709115.15441234,17092357754.687836,210110199.63676688,13715890.247523606,196394309.38924327,1130471830.8275087,63775848.50560736,63775848.50560736,8723069117.071558,340553548.7474079,23545442.805431716,317008105.9419762,2320190624.3565283,350225507.57393914,73138549.00562356,277086958.56831557,1268158314.6323729,1613585428.0426636,335161788.69286835,1278423639.3497953,99981190.43801214,575719340.5416268,575719340.5416268,2708408202.296564,6041779088.958235,2584787640.101034
Central America,2013,16285179200.0,1642028562.0421247,35144187.41029218,17351023259.415993,215762819.4418433,14158230.778311536,201604588.66353175,1150165700.2791536,64079030.548355415,64079030.548355415,8825134405.721174,345145141.6803835,24001150.393052317,321143991.28733116,2262798531.719805,346483592.6367231,72463915.75928244,274019676.87744063,1289382570.800886,1643028743.831487,342039461.9464841,1300989281.8850029,103090099.9786263,591650590.4593859,591650590.4593859,2753487159.7210474,6174397966.734979,2620868281.944305
Central America,2014,16346149600.0,1663159711.0868816,35624650.95524306,17610750645.86215,221467364.94384268,14605361.619677484,206862003.32416517,1169767526.8790617,64385272.2800917,64385272.2800917,8929976593.951832,349750897.5693425,24452853.143672444,325298044.4256701,2248615105.9157763,344842425.8040289,71957468.29245675,272884957.5115722,1336958020.5738015,1689563050.2270846,349675011.9521686,1339888038.274916,103590764.96834794,597062335.0102783,597062335.0102783,2806380650.8266935,6314810553.951518,2665968063.6101537
Central America,2015,16414477700.0,1684433072.158484,36108238.928397715,17879455085.42814,227218845.16401106,15058732.168717962,212160112.99529308,1161709381.7129126,64330782.41614929,64330782.41614929,9035490527.525564,354380088.07626677,24898448.15185479,329481639.92441195,2255598476.577756,344055629.3380205,71624389.98567939,272431239.3523412,1461523107.4026685,1803138913.171133,371491807.85788137,1431647105.3132515,106594620.72120026,611967644.2471477,611967644.2471477,2922018524.2485948,6518204455.402981,2718624622.7971325
Central America,2016,16447088300.0,1703084690.1909947,36516581.967489235,18160136040.114365,232954806.10376996,15517953.464877112,217436852.6388929,1146031469.4672477,64140124.49566451,64140124.49566451,9137464783.385881,358799082.3596842,25336986.62431915,333462095.7353651,2256856772.0626225,342780704.5151334,71172629.91992386,271608074.59520954,1585216657.6479588,1957010449.75471,403698515.5455606,1553311934.2091494,112386664.37208027,642679456.3491199,642679456.3491199,3082638538.0234013,6766640393.3053465,2834202600.121036
Central America,2017,16473552900.0,1723552251.1294487,36962939.06154607,18507653895.701912,238973308.59245813,15999487.341668993,222973821.25078914,1139077455.7627103,64048851.01453739,64048851.01453739,9280327655.961502,363759626.8443797,25812072.495495047,337947554.3488847,2262611596.1399617,341784175.922661,70770745.32634275,271013430.59631824,1631176036.5670598,2061744621.0808988,426441308.3754777,1635303312.7054212,114056721.18351525,656301443.188565,656301443.188565,3187588413.1045156,6959221017.801924,2995007788.6079383
Central America,2018,16505645900.0,1749507073.6319,37522177.49754866,18862861270.82326,245033799.5486474,16487526.724999592,228546272.8236478,1130090072.6772618,63913395.335448585,63913395.335448585,9438634314.747042,368908213.31445813,26302343.010617483,342605870.30384064,2264470442.3395224,340680153.80043924,70343188.80153477,270336964.99890447,1691225892.6826158,2136654143.8844438,443022559.9046841,1693631583.9797595,116910411.20724669,671617809.9762685,671617809.9762685,3270651897.417869,7130596252.334765,3099276662.8850265
Central America,2019,16539913700.0,1775915855.433998,38094218.19790194,19405088203.30462,251570564.4786441,17027718.370078426,234542846.1085657,1121249787.3763766,63766297.55088535,63766297.55088535,9683240222.500135,374964787.0369057,26887705.31080585,348077081.72609985,2212188932.60878,336099509.73074234,69208667.24043141,266890842.4903109,1689946423.994284,2168608468.688332,450763715.72152746,1717844752.9668045,117023635.80647704,674922775.4007697,674922775.4007697,3306044596.2434363,7255050496.397366,3181590352.180836
Central America,2020,16576333500.0,1802481990.3880625,38671865.04593551,19950818002.696983,258201956.1476367,17576664.98829824,240625291.15933847,1112565556.3817546,63610243.24462183,63610243.24462183,9925482481.663929,381133387.4462083,27479304.082827616,353654083.3633807,2105840989.7687433,327458442.8400365,67224336.41386476,260234106.42617178,1717007400.405083,2191894023.5892005,456825940.40065396,1735068083.1885464,118601515.76352221,682607620.0429548,682607620.0429548,3335799427.425014,7375701217.511221,3215148706.3111587
Central America,2021,16613896600.0,1817542540.8618374,39019849.526225194,20552471841.33886,265085876.6781208,18148264.686261512,246937611.99185926,1095168872.6490848,63338708.48266983,63338708.48266983,10181616220.518208,387604356.81572366,28095342.488983445,359509014.3267402,1995893353.0394697,317486636.72927374,64965185.28046764,252521451.44880608,1880035502.6316254,2320175897.773458,485155994.41800535,1835019903.3554525,117194277.08650385,677378738.6770184,677378738.6770184,3434705428.282546,7567408049.549681,3242998596.2440863
Central America,2022,16655708400.0,1832727786.7131302,39368854.14870713,21205930156.253784,272118861.51507604,18740743.044059202,253378118.4710168,1109448807.700887,63528802.19819786,63528802.19819786,10489439021.350605,394778960.4976011,28779615.72244309,365999344.77515805,1938027041.1789677,309905311.86050177,63206968.62574634,246698343.23475543,1952610358.3238022,2455629144.3078227,515144340.0924592,1940484804.2153637,118737920.78096563,683427856.3055382,683427856.3055382,3553517269.2000303,7781092917.240888,3339832401.5088243
Central America,2023,16710262800.0,1852326081.8398695,39808904.87326094,21838477079.480503,279083719.38327694,19335525.683808956,259748193.699468,1122740875.737891,63725169.21299617,63725169.21299617,10782177606.303743,401890901.15685886,29466598.797091655,372424302.3597672,1886180001.1666086,302266040.0123588,61464116.841643535,240801923.1707152,1890119163.9332452,2461463194.3905573,516227927.66149825,1945235266.729059,121935920.45029952,700273500.3306661,700273500.3306661,3582208355.5026717,7907794033.273026,3455507239.4705315
Central America,2024,15515935000.0,1867839214.5382009,40150067.30166846,22474777304.8372,286153862.9033073,19940483.308965515,266213379.59434175,1136861418.4839742,63974194.503916636,63974194.503916636,11074836928.835154,409238301.3185953,30169895.12378312,379068406.1948122,1869429890.6709745,296822610.4956345,60114377.34643277,236708233.1492017,1913577427.0314627,2451326736.9017825,513717080.0916333,1937609656.8101492,124225070.93128908,714357349.5190104,714357349.5190104,3597931219.771432,8024382122.456419,3481343130.588037
Central Asia,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1992,97200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1993,68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1994,66200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1995,67800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1996,63000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Asia,1997,69000000.0,0.0,0.0,286995.42204288504,574.5779571149827,63.281990181936585,511.29596693304615,189388.92112211528,2368.5788778847095,2368.5788778847095,116558.55325535945,1158.9467446405445,127.64230790192607,1031.3044367386183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.179281556374,3911.179281556374,0.0
Central Asia,1998,11235400.0,0.0,0.0,28777747.152470477,57648.269572406934,6368.394366315992,51279.87520609094,892707.6707009654,11413.750421149924,11413.750421149924,8720701.766636336,86806.78661902223,9589.530699932406,77217.25591908982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139910.88154633067,143739.31219623348,82.74863165357692
Central Asia,1999,63216000.0,0.0,0.0,55737433.476826824,115023.8756436582,12744.015156803936,102279.86048685428,4814386.433409175,61647.48729179036,61647.48729179036,17532904.017872155,181648.7987641861,20125.69157239703,161523.10719178908,0.0,0.0,0.0,0.0,498560.3169261121,352939.6830738879,98090.93065539826,254848.75241848963,86197.92009337418,413802.07990662585,413802.07990662585,994101.2872955492,1134700.4187631374,3140.180728645082
Central Asia,2000,106680000.0,890.6572456495528,9.342754350447159,86260490.20610824,182863.27071858518,20318.11962503133,162545.15109355387,8853468.090906208,118569.59250296591,118569.59250296591,27142687.38948362,292021.62838853244,32446.81315924651,259574.8152292859,3610605.6373827225,241394.36261727748,67236.32180763001,174158.04080964744,6706533.882608007,4997526.434318105,1391976.564559176,3605549.869758929,284935.1710791927,1451262.7490141816,1451262.7490141816,5771660.218408564,6634194.6217986345,272166.01537306735
Central Asia,2001,129400000.0,1474.9197207080133,15.737524941539553,113730481.24052475,248478.96558347897,27685.439584855987,220793.525998623,12538068.289184697,176698.55172151327,176698.55172151327,35698338.27951637,400466.6099672471,44619.849853147796,355846.76011409936,7092033.379891949,519072.25749077304,144886.42258770004,374185.834903073,16480490.24837605,15070543.634231959,4206576.4873872455,10863967.146844713,337762.6031086504,1897172.5679705422,1897172.5679705422,13888664.387552563,18049675.60665542,2473183.4026957788
Central Asia,2002,79620000.0,2052.7737140829986,22.1460066250146,145117848.0491541,325623.1913706331,36378.90630652223,289244.2850641109,15812112.135147281,235118.40403741575,235118.40403741575,45572463.48845513,530002.2910612444,59212.3171804833,470789.9738807612,10506413.924690448,835619.455201503,233726.16329196136,601893.2919095417,26355407.149628397,27486583.098747652,7688109.186168699,19798473.91257895,441489.3280833342,2446273.2750253165,2446273.2750253165,23841793.142496098,33528395.398370266,8363073.350781249
Central Asia,2003,43840000.0,2624.232053824404,28.54166025859481,181328720.8300231,416717.1191309899,46678.56870210143,370038.5504288884,18758290.61833271,294523.2668145712,294523.2668145712,56682478.18335703,681136.0250981026,76297.45283640214,604838.5722617005,15085570.251753027,1270843.6729374193,356177.83473044535,914665.8382069737,22953391.481975943,30802015.667652458,8632844.054280432,22169171.613372024,450687.5618179411,2590801.7662653932,2590801.7662653932,26944039.607349552,43462980.97278963,17009454.032930184
Central Asia,2004,66340000.0,2892.6700116040493,31.562042220354492,203313017.53410062,484356.7959224771,54394.41631305727,429962.37960941985,23906841.292288527,386268.0760441858,386268.0760441858,63795030.25023457,803111.9331224593,90191.3738054357,712920.5593170237,19067427.20784029,1718143.0439127383,482489.8766561407,1235653.1672565977,24652297.02853556,31051094.453440383,8719785.460214294,22331308.99322609,511074.3093604088,2889613.252457532,2889613.252457532,27985726.427910842,47353992.46842965,24094714.932270832
Central Asia,2005,68480000.0,3158.1125051239687,34.55750648008069,225661550.9623323,556264.0717683509,62626.034370036396,493638.03739831445,36722040.42149921,581677.1207893225,581677.1207893225,72164316.49736485,945131.87286972,106406.04734077599,838725.825528944,22592475.90404301,2174951.303797275,611944.0808072935,1563007.2229899813,28038283.518459786,33914013.51007577,9542043.44146726,24371970.068608515,735526.3259429222,4025547.983417487,4025547.983417487,31874566.258732565,53033889.43471203,26194669.29245018
Central Asia,2006,41840000.0,3420.5851810560275,37.52732406794132,246875665.54805186,629602.4142804338,71055.68026127252,558546.7340191612,39288778.428219765,666990.7432794366,666990.7432794366,78248959.23817894,1073112.7591859167,121109.37850858252,952003.3806773341,30302502.240891688,2939973.6631513275,828741.5129106448,2111232.1502406825,52630478.10604083,53207805.41241896,14998609.582399374,38209195.830019586,178820.47958326165,1570205.8463596604,1570205.8463596604,44068174.68459587,68978645.16958255,28123418.949725334
