Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
China,2002,43856881400.0,16050578127.29134,300807875.2456464,100056884703.71857,815208004.1196939,77258843.87863341,737949160.2410604,100252618335.26208,3680687910.468563,3680687910.468563,83614168170.48674,2667843083.8926415,247269924.39760286,2420573159.495038,24315218057.61369,3065499798.4299655,720619978.861921,2344879819.5680447,10350542513.447916,12842075536.361584,3063463328.6655765,9778612207.696007,287180167.71209335,1628113678.337937,1628113678.337937,20590815935.80665,65499345072.047356,17616134977.71392
China,2003,43048693600.0,16278542976.580181,305149250.7111568,105156135368.19217,862233235.5264231,81897818.51926349,780335417.0071596,101463193305.75497,3783223529.507102,3783223529.507102,90077948275.76903,2828536744.717722,262794180.50796604,2565742564.209756,27209622014.47144,3370096043.1422477,790993401.1430831,2579102641.9991646,11729058475.220861,14223984038.227057,3384474288.9741945,10839509749.252863,319237280.8101408,1810442886.9019525,1810442886.9019525,22358356788.877995,69080177206.97925,18777524653.94612
China,2004,42252657200.0,16500347238.446762,309374838.1334205,111580217390.66078,915527102.5313925,87139496.65636343,828387605.8750291,102575057867.15686,3881933938.5981092,3881933938.5981092,97827335465.25882,3012622310.5102053,280548045.7188324,2732074264.791373,30358109429.66773,3717012584.8037148,870962629.5132527,2846049955.290462,13582215507.315598,16289342967.90526,3864389065.230388,12424953902.674873,351395062.03007406,1995842218.7800667,1995842218.7800667,24709241886.009914,73310377835.33421,20479041257.65494
China,2005,41473456800.0,16716111754.360857,313486784.0859062,119109045573.9709,974573254.1898612,92939112.79362744,881634141.3962338,103592239662.77676,3976616704.3800974,3976616704.3800974,106784962133.51823,3220565894.2405896,300589061.9961651,2919976832.2444243,33698265904.597816,4103343525.069908,959950888.1796888,3143392636.890219,15421504538.064135,18630710969.251465,4402257310.112058,14228453659.139404,396569211.21887785,2243825850.8111963,2243825850.8111963,27393899824.861576,77995098932.91513,22709178727.28067
China,2006,40702648200.0,16927757243.468237,317521810.8926193,128152775663.98338,1041425909.9875106,99485879.2537334,941940030.7337772,104518942037.89894,4067096124.8777933,4067096124.8777933,117163104973.24475,3456863160.273472,323350036.43678147,3133513123.83669,37804547085.044525,4567218819.553297,1066681962.4600595,3500536857.093238,17684302241.52231,21299702296.54183,5012550830.608701,16287151465.933123,426472917.8814908,2431096293.337387,2431096293.337387,30361333895.81201,83049874845.84415,25306557982.882988
China,2007,39946999000.0,17131120585.118912,321396658.3493264,138628627514.62433,1115921149.3590531,106773075.551782,1009148073.807271,106269979536.58438,4164611313.8145633,4164611313.8145633,129481603878.22757,3730598563.767202,349696463.9380315,3380902099.82917,42246908393.96943,5086138691.075091,1186177541.9807992,3899961149.094292,20124426668.65318,24300875572.86913,5702755175.019481,18598120397.849648,470082489.5697953,2669390428.3116956,2669390428.3116956,33722133462.70664,88568185412.94655,28203822895.60424
China,2008,39205613200.0,17328295739.68151,325154845.4373985,149518422085.9892,1194581928.6351624,114478896.69052836,1080103031.944634,109227649730.04561,4274967181.5387945,4274967181.5387945,142753964835.37766,4030293105.3499203,378573661.1986205,3651719444.1513,46614906367.39643,5633502026.572989,1312319567.8393042,4321182458.7336855,22049687915.95329,27063238752.699886,6331644868.793842,20731593883.906048,494374654.80045986,2828207834.7693353,2828207834.7693353,36887773835.0438,94021051304.40486,31434907943.585476
China,2009,38478062200.0,17519414493.627003,328798646.05450946,161940089436.79047,1281723211.6987054,123010561.59730761,1158712650.1013978,112957505983.39755,4394343059.148023,4394343059.148023,157991677189.113,4371473802.51468,411453019.8773241,3960020782.637356,51137210275.62987,6219196091.766567,1447485362.9599507,4771710728.806617,23888756968.1632,29517430947.790085,6890558231.449024,22626872716.34107,519592737.24875695,2972781917.551703,2972781917.551703,39884441854.58616,99417042206.0285,34488450952.962524
China,2010,37764610400.0,17704595686.41159,332330207.21541005,176051564019.53052,1378281417.2599602,132461134.80944543,1245820282.4505148,117767250496.22397,4527731862.173596,4527731862.173596,175357613628.857,4758881747.7560215,448802747.5291247,4310079000.226897,55839666771.209854,6842043504.4200115,1591534655.2116787,5250508849.208332,25614628274.223515,31802628693.939686,7420030148.962667,24382598544.97702,554470771.1647646,3164621966.0839925,3164621966.0839925,42881360505.12035,104974019484.08022,37324383227.068634
China,2011,37086143600.0,17883503937.633705,335742948.7778851,192343618561.99628,1486541457.534207,143050248.33132225,1343491209.202885,122731583951.10251,4665189545.121454,4665189545.121454,194929325261.2759,5196259242.58105,490999958.84464633,4705259283.736404,60850957922.60915,7508208848.6007,1745926692.575804,5762282156.024897,27099867506.734047,33858760767.489464,7904607709.911568,25954153057.5779,649482743.2802125,3654488027.884552,3654488027.884552,46084863279.54809,111005764675.96326,40053118087.66506
China,2012,36470443400.0,18056272130.33364,339039307.30006427,210828749987.84177,1607072949.1545591,154837824.27102852,1452235124.8835304,127927649641.02039,4808171747.582152,4808171747.582152,216262807843.12848,5680116324.397425,537740081.3507938,5142376243.04663,65568756774.2672,8176701148.341959,1901337366.5047677,6275363781.837192,28069952649.36647,35420414857.36757,8280648825.386603,27139766031.980965,693111941.5750632,3955870801.705149,3955870801.705149,48773783731.035614,116871906009.78726,42907642397.21161
China,2013,35867767800.0,18223031045.502213,342221684.83142823,231666247876.7383,1741023736.1033897,167938545.46327454,1573085190.6401153,129315845175.54086,4906759065.479514,4906759065.479514,238509940104.57257,6200768388.555893,588128351.5978562,5612640036.958037,69459336109.42368,8803920664.843533,2047774378.61745,6756146286.226082,27946055704.188705,35929896945.17777,8414548755.654946,27515348189.522823,706282646.9745983,4061329294.600465,4061329294.600465,50425308063.42704,122074119099.89171,45223094973.32259
China,2014,35310219200.0,18383908212.128914,345292433.3732963,252733071179.84952,1881026284.3888376,181659782.05570638,1699366502.3331313,132247922616.24149,5023180284.299397,5023180284.299397,260813334433.87338,6747392533.199189,641154100.7427441,6106238432.456445,72762194116.29561,9391641993.128061,2185600758.621931,7206041234.50613,28820773375.850872,36556282328.33784,8572916293.347463,27983366034.99037,736524224.222938,4219258422.7516603,4219258422.7516603,52237450911.337135,127733718152.46678,46577851858.76207
China,2015,34738541200.0,18539029434.9902,348253877.138716,274150386984.6048,2027700523.7446783,196062448.48868766,1831638075.2559907,132313424571.12883,5104336770.112646,5104336770.112646,281508089283.069,7296750138.304494,694617549.4930393,6602132588.811454,75641529230.1074,9940164886.188204,2314839298.621404,7625325587.566801,29556068611.610847,37495704764.24002,8802753868.4619,28692950895.778122,784101792.444164,4476922431.778774,4476922431.778774,54333306349.303795,133955443832.41263,48111580669.35794
China,2016,34094873800.0,18687185785.28206,351082649.7081395,296078510153.93085,2181834659.173961,211223930.97610375,1970610728.1978574,132839692430.01788,5188205866.110927,5188205866.110927,302484358659.06213,7873579236.506763,750871870.6870239,7122707365.819739,78070890416.24086,10440138813.866533,2433285918.565423,8006852895.30111,30018525003.903774,38268543607.70708,8994610535.989944,29273933071.71713,814536183.6009268,4669065608.843237,4669065608.843237,56231375535.99,140191555600.4913,49995263767.91133
China,2017,33657022400.0,18828541961.74868,353781823.53338087,318359644542.88184,2343057348.549157,227111434.37178347,2115945914.1773736,134448861994.31532,5283099473.202574,5283099473.202574,322642524541.72266,8462552573.589433,808464503.5687976,7654088070.020637,80195699188.80461,10894691227.436249,2541601970.095524,8353089257.340725,30722122789.61266,39052402214.291115,9189327168.364449,29863075045.926662,849184063.8081467,4864852119.79278,4864852119.79278,58134149880.46076,146652688033.19434,51673017447.75772
China,2018,33037858200.0,18963258166.044018,356354395.7046641,339850958284.01404,2507261933.8677173,243334842.56150687,2263927091.3062105,136625683336.67448,5383953007.640836,5383953007.640836,341813729556.66394,9060064722.558783,867052697.7156682,8193012024.843115,81452444687.06502,11262754501.739605,2630234106.5632305,8632520395.176373,29137301328.68887,38315821460.923805,9032811593.414118,29283009867.509686,857996669.7259073,4940687394.082239,4940687394.082239,58697109780.55846,151993970899.12054,53355826914.632286
China,2019,32430236400.0,19091491654.80394,358803311.2400803,359981607354.58826,2672244291.925774,259683276.0015465,2412561015.9242277,138703834165.66397,5483223521.010537,5483223521.010537,360546346441.5583,9672260540.105581,927224984.1745728,8745035555.931007,82422761299.13301,11574183387.93199,2705994913.003772,8868188474.928219,29490515542.183372,37827785786.5055,8933107462.718864,28894678323.786633,888214145.2356942,5094282524.490213,5094282524.490213,59497969416.07083,157776441392.193,53715498922.998375
China,2020,31834135600.0,19213397083.980473,361131470.8234632,381272257333.8129,2847262752.775227,277044116.8388472,2570218635.93638,140880382376.95895,5583326138.705013,5583326138.705013,379433704579.0146,10306401875.043703,989681246.1560802,9316720628.887623,82949414980.20088,11817846318.93214,2766235028.883293,9051611290.048847,31170318971.94259,39051196570.24079,9229713676.808315,29821482893.43247,953031297.4755951,5434682847.760099,5434682847.760099,61778042434.77044,165219122836.54636,54335360990.41706
China,2021,31255737200.0,19329003808.342346,363339375.6381261,402603082470.06793,3028445533.2450404,295048982.72623914,2733396550.518801,143010885847.48407,5682620879.474862,5682620879.474862,397753337572.7848,10951807956.229906,1053401672.0285604,9898406284.201345,83003478674.21184,11990436305.989048,2810108984.3720956,9180327321.616951,34077951038.634228,41998367933.30836,9927202656.498064,32071165276.810295,974942303.577232,5602588993.898363,5602588993.898363,65168505306.520615,173949743776.04974,56437884367.01722
China,2022,30688167200.0,19438464612.280003,365429896.06234413,421223663866.235,3205567198.3330445,312715179.6367184,2892852018.6963263,146831836759.11868,5802829438.365377,5802829438.365377,414139342911.75385,11587830686.030806,1116399766.192261,10471430919.838543,83050729642.5701,12122249031.641722,2844583440.2366443,9277665591.405077,35627317232.80057,44691633805.83366,10567351585.452135,34124282220.381523,1000922188.2980087,5748520115.2792225,5748520115.2792225,68317580303.966064,182601807806.05292,59665516273.96293
China,2023,30131222000.0,19798508503.944424,370736008.3355755,440977555903.55853,3392539594.676351,331381007.35939515,3061158587.3169556,151387004033.3751,5934261575.743594,5934261575.743594,431386492993.3316,12250672780.922375,1182158024.0104918,11068514756.911882,83381912917.38818,12238316725.181923,2875440910.6843476,9362875814.497576,37050435427.54028,46707881805.260284,11051350431.324518,35656531373.93577,1065715238.7993568,6084706949.498652,6084706949.498652,71168049057.90442,191102158510.09976,62667698353.8576
China,2024,29584701600.0,20149307959.793354,375994044.1510707,461163592764.4037,3587025071.154883,350824113.9085533,3236200957.24633,156354973804.8498,6074013516.025343,6074013516.025343,449096947291.4903,12934696295.591188,1250140721.6005552,11684555573.990633,84026225126.96687,12350187790.421328,2905353271.0929646,9444834519.328363,38941954643.28794,48864480784.25234,11569117897.183353,37295362887.06899,1109175724.9243374,6356039513.875019,6356039513.875019,74091006967.53467,199845212888.00412,65347952589.630295
"China, Hong Kong SAR",1961,0.0,0.0,0.0,25175231.894855313,28518.105144685705,2424.038937298285,26094.06620738742,0.0,0.0,0.0,4614662.140113718,32837.85988628178,2791.2180903339517,30046.64179594783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56140.708003335254,56140.708003335254,0.0
"China, Hong Kong SAR",1962,3815000.0,0.0,0.0,67749294.67837843,78437.21647688028,7482.691432313619,70954.52504456666,0.0,0.0,0.0,12388712.848726735,90949.29138698353,8676.30844137579,82272.98294560774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153227.5079901744,208379.3372539297,988.8787395799736
"China, Hong Kong SAR",1963,9368400.0,0.0,0.0,108334003.17730689,129041.50107154166,13095.026273461663,115946.47479807999,0.0,0.0,0.0,19745281.577220134,150931.27150659804,15316.382322382608,135614.88918421543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251561.3639822954,455670.24212076986,4270.459115455218
"China, Hong Kong SAR",1964,12403200.0,0.0,0.0,159516289.57266697,194588.6046399102,20586.387674649795,174002.2169652604,0.0,0.0,0.0,28989863.967733182,229167.60948695103,24244.653278137117,204922.9562088139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378925.17317407427,823886.9977546654,10708.417540178692
"China, Hong Kong SAR",1965,15919200.0,0.0,0.0,191263763.85429093,241900.71837603542,26401.423869954546,215499.29450608089,0.0,0.0,0.0,34600893.90600634,287720.0617268386,31402.218879447086,256317.8428473915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471817.1373534724,1274247.023820394,21457.1112877439
"China, Hong Kong SAR",1966,14696600.0,0.0,0.0,218245209.70138222,286454.1529087278,32047.457111850577,254406.69579687723,0.0,0.0,0.0,39262146.19914146,343747.706864893,38457.253215524936,305290.4536493681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559697.1494462453,1797217.8194014302,36726.353865209036
"China, Hong Kong SAR",1967,15255200.0,0.0,0.0,240505345.7043382,328088.9970440536,37464.0403858656,290624.956658188,0.0,0.0,0.0,42976561.06752589,396835.1316155546,45314.06883900828,351521.06277654634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642146.0194347344,2382647.197179753,56716.64165641158
"China, Hong Kong SAR",1968,17315000.0,0.0,0.0,266858226.21298498,376569.49135319964,43754.220419758305,332815.27093344135,0.0,0.0,0.0,47167425.352545515,456635.7149803834,53057.24490050583,403578.4700798776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736393.741013319,3037477.683327607,81563.25486546475
"China, Hong Kong SAR",1969,17956200.0,0.0,0.0,290818942.3961531,424908.8168318821,50121.55086275796,374787.26596912416,0.0,0.0,0.0,50762808.32638364,515867.0261618646,60850.83285156143,455016.19331030315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829803.4592794273,3755646.4554345794,111634.68717245478
"China, Hong Kong SAR",1970,17538800.0,0.0,0.0,324411652.6102772,486664.78587584425,58175.31301808964,428489.4728577546,0.0,0.0,0.0,56070905.6629316,590652.6634520472,70605.8966634527,520046.7667885944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948536.2396463491,4556980.97838082,147201.71670010872
"China, Hong Kong SAR",1971,18072800.0,0.0,0.0,366103187.9581655,560839.6521116957,67843.8916884419,492995.7604232538,0.0,0.0,0.0,62720243.5902041,679412.0727274984,82187.41114396852,597224.6615835298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090220.4220067835,5458251.840016043,188949.56037156004
"China, Hong Kong SAR",1972,18128000.0,0.0,0.0,392224275.1684126,621287.7897529708,75967.09453184121,545320.6952211296,0.0,0.0,0.0,66436389.84369991,752603.7465041876,92023.56926801022,660580.1772361774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205900.8724573068,6426396.1183590405,237756.59411430918
"China, Hong Kong SAR",1973,17876600.0,0.0,0.0,419250250.625254,685774.5431586034,84675.49077605337,601099.05238255,0.0,0.0,0.0,70253755.49914385,830134.3445560522,102500.20759240145,727634.1369636508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328733.1893462008,7461346.086183266,293783.2215219764
"China, Hong Kong SAR",1974,20350000.0,0.0,0.0,450469062.5796588,758188.0455951485,94459.50965990579,663728.5359352427,0.0,0.0,0.0,74771445.27655311,916310.2225907629,114159.29705715798,802150.9255336049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465879.4614688475,8569847.486323815,357378.06132829934
"China, Hong Kong SAR",1975,21580600.0,2258473.839867901,26026.160132099038,475802313.02567893,827499.5539798969,103951.11709179998,723548.436888097,0.0,0.0,0.0,78134621.18409508,998324.0924580076,125410.224249122,872913.8682088857,0.0,0.0,0.0,0.0,2342033.197538988,1657966.8024610118,494268.67854001164,1163698.1239210002,0.0,0.0,0.0,2760160.4290179824,10900926.722819919,429081.1925218776
"China, Hong Kong SAR",1976,21669200.0,2773833.7150185234,32140.12484937745,509583892.8063996,909670.2192793968,115154.08950272041,794516.1297766764,0.0,0.0,0.0,82974944.65894637,1094176.5251487168,138510.52704414362,955665.9981045731,0.0,0.0,0.0,0.0,3026099.592616964,3315933.6049220236,994315.5042584284,2321618.1006635954,0.0,0.0,0.0,4071800.228544845,14298035.802722175,674691.1486425884
"China, Hong Kong SAR",1977,21749200.0,2742071.315496438,31762.399522084997,555286089.721866,1009303.0845336334,128684.32669482568,880618.7578388078,0.0,0.0,0.0,89916820.54669163,1209124.1122547314,154161.14808355563,1054962.9641711758,0.0,0.0,0.0,0.0,3986583.095364713,4539516.497252251,1368649.5172023736,3170866.9800498774,0.0,0.0,0.0,5106448.702059861,18214140.133771364,1190344.3710106742
"China, Hong Kong SAR",1978,22076600.0,2710682.0923452936,31389.22315114437,607468175.7970042,1121163.9248616386,143907.64177912075,977256.2830825178,0.0,0.0,0.0,97946151.16357018,1337169.383121491,171633.14687279364,1165536.2362486974,0.0,0.0,0.0,0.0,4832303.573279136,5654279.522085576,1713473.0782001975,3940806.4438853785,86197.92009337418,413802.07990662585,413802.07990662585,6497401.043123219,22709935.888158582,2001605.2887359988
"China, Hong Kong SAR",1979,22153200.0,2679661.552682122,31020.539663171283,658564767.6601684,1237283.136835986,159815.63707653686,1077467.4997594492,0.0,0.0,0.0,105664885.8924051,1469015.2711650624,189747.68543016785,1279267.5857348945,0.0,0.0,0.0,0.0,5619721.152188558,6712582.421090579,2043980.3566965966,4668602.064393982,172877.87495780626,913320.045135568,913320.045135568,7938657.195023894,27464568.474941753,3184024.6082407264
"China, Hong Kong SAR",1980,21500400.0,2649005.2589905947,30656.293691527488,705279353.2868232,1354039.3733451704,175938.4384902337,1178100.9348549368,0.0,0.0,0.0,112465973.76221251,1600162.1301925883,207918.6411114226,1392243.4890811658,0.0,0.0,0.0,0.0,5812677.162882706,7307043.989305852,2235113.4801759575,5071930.509129895,173359.90972886418,999517.9652289421,999517.9652289421,8641792.89829494,31741563.6378684,4364797.735368294
"China, Hong Kong SAR",1981,21537800.0,2618708.8284233734,30296.430567221076,759230744.7921227,1484483.4947003615,193974.2466702107,1290509.2480301508,0.0,0.0,0.0,120480524.41383061,1745199.3483819128,228041.42322919806,1517157.9251527148,0.0,0.0,0.0,0.0,5834177.761664963,7478499.401217744,2297410.7644167244,5181088.636801019,173359.90972886418,1000000.0,1000000.0,8988755.809983885,35281015.18818712,5449304.259665163
"China, Hong Kong SAR",1982,21955000.0,2588767.932113447,29940.8963099264,821953858.1143898,1631011.6777328316,214258.887674221,1416752.7900586105,0.0,0.0,0.0,129978062.58054353,1906711.8332870658,250476.41417456538,1656235.4191125005,0.0,0.0,0.0,0.0,5835116.155106597,7499061.606558368,2313146.6417036084,5185914.964854759,173359.90972886418,1000000.0,1000000.0,9258903.17402587,38096729.50350627,6443188.858706718
"China, Hong Kong SAR",1983,22048200.0,2559178.2944943253,29589.63761912196,875228215.9863541,1773767.128035956,234194.75443848627,1539572.3735974699,0.0,0.0,0.0,137604631.33918965,2061681.2413538932,272208.7496254023,1789472.491728491,0.0,0.0,0.0,0.0,10519199.357108679,10815916.797997918,3349238.8826720538,7466677.915325864,87161.98963548998,586197.9200933742,586197.9200933742,11381920.700745199,42333717.21253131,7144932.991720151
"China, Hong Kong SAR",1984,21847600.0,2529935.6926289806,29242.601865344655,923899391.1349168,1917824.851437006,254439.37159783338,1663385.4798391724,0.0,0.0,0.0,144255308.73491082,2215322.604278798,293908.6386834672,1921413.965595331,0.0,0.0,0.0,0.0,13058350.880238535,14960848.476870142,4649943.216089436,10310905.260780707,86679.95486443209,500482.0347710579,500482.0347710579,14396186.740986269,48985759.71896282,7744144.234554773
"China, Hong Kong SAR",1985,22258400.0,2501035.9555474217,28899.737081558946,972420278.7924203,2068112.3424966815,275644.5014478296,1792467.8410488518,0.0,0.0,0.0,150748537.11885598,2372771.6160548627,316250.44525745005,2056521.1707974127,0.0,0.0,0.0,0.0,14443090.687571932,17615260.1926666,5494369.593289304,12120890.599377297,172877.87495780626,913802.0799066259,913802.0799066259,16883681.691130187,57118614.5820311,8750826.828061901
"China, Hong Kong SAR",1986,21851000.0,2472474.9635927826,28560.991954639256,1020784488.393727,2224790.3986937213,297835.91232607805,1926954.4863676433,0.0,0.0,0.0,157080774.25210482,2533762.866751124,339198.50403878395,2194564.3627123404,0.0,0.0,0.0,0.0,14748102.726536617,18694987.961035315,5850944.331196412,12844043.629838903,173359.90972886418,999517.9652289421,999517.9652289421,17965080.44414783,64686604.60422664,10397090.421952287
"China, Hong Kong SAR",1987,21286800.0,2444248.6477758186,28226.315816964212,1068985470.7606293,2388017.633097298,321039.24709072744,2066978.3860065704,0.0,0.0,0.0,163248764.22998336,2698010.02212147,362713.8653166814,2335296.1568047884,0.0,0.0,0.0,0.0,14780900.88633237,18967201.840204243,5955466.096932993,13011735.74327125,173359.90972886418,1000000.0,1000000.0,18414010.28608261,70490335.29126173,12610279.599047523
"China, Hong Kong SAR",1988,21032200.0,2456378.521662095,28370.126113723647,1117016520.7124894,2557950.0481398483,345279.9444001044,2212670.103739744,0.0,0.0,0.0,169249556.8962057,2865207.3337776726,386754.47537411767,2478452.858403555,0.0,0.0,0.0,0.0,14782318.399244087,18998582.487088285,5983974.440355967,13014608.046732318,173359.90972886418,1000000.0,1000000.0,18705731.008875616,74634591.40774569,14561474.892391656
"China, Hong Kong SAR",1989,21157800.0,2428340.7795319436,28037.742130151397,1232630148.371076,2811497.3414132693,380984.4231265123,2430512.918286757,0.0,0.0,0.0,187114144.52496055,3120662.371245132,422879.20239817776,2697783.168846954,0.0,0.0,0.0,0.0,14782345.772582075,18999972.626662012,6002414.113080589,12997558.513581423,173359.90972886418,1000000.0,1000000.0,19125854.600715134,77997724.93720862,15762721.071252216
"China, Hong Kong SAR",1990,21286600.0,2650269.4671646836,30671.3123672599,1317755745.5692616,3042277.8018144793,413804.4225615353,2628473.379252944,0.0,0.0,0.0,198821798.4850678,3343096.039892746,454721.10585380835,2888374.934038938,0.0,0.0,0.0,0.0,27078025.382709786,27704320.38987229,8777624.36093187,18926696.02894042,173359.90972886418,1000000.0,1000000.0,25443544.3422323,87165198.26586686,16276071.013574056
"China, Hong Kong SAR",1991,21349600.0,2619958.1986114066,30311.268553276823,1404750849.34581,3285271.223451343,448471.74416229175,2836799.479289051,0.0,0.0,0.0,210301447.61045548,3571100.874612329,487490.29498221475,3083610.579630114,0.0,0.0,0.0,0.0,40915774.3978313,43662250.98487849,13872267.974027136,29789983.010851353,173359.90972886418,1000000.0,1000000.0,36710393.069770515,106480495.14159939,17395096.194037985
"China, Hong Kong SAR",1992,22031800.0,2772335.8887568726,32122.309854533974,1494978544.19134,3542430.1544702286,485263.4736725872,3057166.680797641,0.0,0.0,0.0,222186724.93870947,3808972.6717460486,521776.0772172133,3287196.5945288353,0.0,0.0,0.0,0.0,45804001.35803147,55111773.03979984,17557225.897211544,37554547.142588295,173359.90972886418,1000000.0,1000000.0,44898910.41791477,130836534.24910025,20542871.310413916
"China, Hong Kong SAR",1993,20992800.0,2824493.0810140427,32742.807742829777,1585325686.1533735,3810733.037966845,523776.16145689995,3286956.876509945,0.0,0.0,0.0,233899725.92057836,4052749.0181310475,557040.680340455,3495708.3377905926,0.0,0.0,0.0,0.0,67981676.31577972,74322325.04225175,23738974.56489872,50583350.47735304,173359.90972886418,1000000.0,1000000.0,58366015.69165357,163101928.96909115,26100620.97166269
"China, Hong Kong SAR",1994,18376000.0,3472814.255622094,40478.82539194878,1675393528.5283847,4090032.6249884837,563996.7170212952,3526035.9079671884,0.0,0.0,0.0,245363791.7289015,4301684.191676864,593182.4961359536,3708501.6955409106,0.0,0.0,0.0,0.0,90978607.78957006,102003068.52620965,32662579.462891832,69340489.06331782,964.0695421158085,172395.84018674836,172395.84018674836,76747422.50701267,204700964.69199973,35148386.784104064
"China, Hong Kong SAR",1995,18517800.0,4397439.245015121,51575.01060697351,1765170810.9114883,4380592.616896454,605968.3444660633,3774624.272430391,0.0,0.0,0.0,256574062.50173414,4555479.227167415,630160.4479012048,3925318.7792662107,0.0,0.0,0.0,0.0,105388051.22030033,125590556.56926975,40313865.0577638,85276691.51150595,0.0,964.0695421158085,964.0695421158085,92977598.63274466,250790335.17261624,46888228.152128145
"China, Hong Kong SAR",1996,21535600.0,5497485.379803079,64853.86521204167,1858612520.0380507,4687165.873437624,650357.3143694317,4036808.5590681927,0.0,0.0,0.0,267525997.58664283,4813814.915091295,667930.2214995424,4145884.6935917526,0.0,0.0,0.0,0.0,108572826.16775802,136815225.05254233,44020984.28803487,92794240.76450746,0.0,0.0,0.0,100976934.0171674,291832111.38169277,59935157.80809092
"China, Hong Kong SAR",1997,21675800.0,7345476.735922507,87308.64388057202,1953823254.8550797,5008140.182970976,696951.6619883814,4311188.520982595,0.0,0.0,0.0,278215394.9614822,5076352.625160614,706444.3625150172,4369908.262645597,0.0,0.0,0.0,0.0,79632574.19684452,118940251.9709135,38357610.82561264,80582641.14530087,0.0,0.0,0.0,89263737.92892906,306603250.716437,74492598.59418483
"China, Hong Kong SAR",1998,21089000.0,10069118.89008004,120657.84584246771,2048700580.5128684,5341549.342211262,745486.8834688063,4596062.4587424565,0.0,0.0,0.0,288638409.7332046,5342735.228277594,745652.390225573,4597082.838052021,0.0,0.0,0.0,0.0,71096026.90114823,98536547.29569629,31848473.019622996,66688074.27607329,0.0,0.0,0.0,75881219.57286777,297149077.2608142,85335393.02849051
"China, Hong Kong SAR",1999,20926600.0,11565635.80288229,139083.08719775052,2115926356.8665943,5656723.646274106,791677.8468319658,4865045.799442139,0.0,0.0,0.0,293786438.06244725,5576971.670757351,780516.2847324479,4796455.3860249035,0.0,0.0,0.0,0.0,70068524.45592308,91027502.44522515,29485279.451110743,61542222.99411441,0.0,0.0,0.0,71203724.17958145,280046588.01151913,88306213.42887653
"China, Hong Kong SAR",2000,20765800.0,16354423.243605785,198412.559276504,2163460242.4696817,5961114.396913146,836542.2100735528,5124572.186839593,0.0,0.0,0.0,295150165.07547176,5786272.986975451,812006.1569561367,4974266.830019314,0.0,0.0,0.0,0.0,72950014.49175894,92118509.96416415,29901644.8681976,62216865.09596655,0.0,0.0,0.0,72315704.11282545,268675939.20795894,83686352.91638562
"China, Hong Kong SAR",2001,20405200.0,20997961.646422606,256361.59718318007,2191314127.7801194,6253614.689561604,879905.9810190519,5373708.708542552,0.0,0.0,0.0,292756992.5546745,5968172.520797305,839743.2457053475,5128429.275091957,0.0,0.0,0.0,0.0,70876846.99745436,92073167.49430457,29948311.944514114,62124855.54979046,0.0,0.0,0.0,72626993.53342497,266491924.89418715,74811007.84719674
"China, Hong Kong SAR",2002,20051000.0,25499221.89247045,312839.7539521575,2209849978.293459,6544774.486660204,923238.902725707,5621535.583934497,0.0,0.0,0.0,289299176.4326626,6139066.12201191,866007.6343041616,5273058.487707749,0.0,0.0,0.0,0.0,70124560.91797003,90752286.07948431,29577720.0545483,61174566.02493601,0.0,0.0,0.0,72069160.09657826,269420524.33581215,69140560.6549533
