Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Benin,1989,1104955200.0,511304702.2238712,12597806.72637474,27335447.753158893,375705.54334206495,15718.197130544311,359987.34621152066,306099831.30387115,16950350.733679175,16950350.733679175,224139355.9567985,9133369.225351742,382108.0111650621,8751261.21418668,3153324.668536569,346645.5624613202,39404.22656649881,307241.3358948214,161231.98777408828,309156.716217275,35142.75851068942,274013.9577065856,0.0,0.0,0.0,26642854.587678783,102813441.14846231,22285316.060508985
Benin,1990,1115832000.0,538339415.5645155,13281386.659355702,28556369.693557438,397356.8096014561,16691.364942046905,380665.4446594092,316013545.2071916,17595911.09667956,17595911.09667956,232033938.29618824,9539163.910610255,400701.99434532505,9138461.916264929,3140675.5487850867,373149.1197514823,42543.46767080139,330605.65208068094,121276.96278977339,189955.02498431486,21657.147334847403,168297.87764946747,0.0,0.0,0.0,27613941.987334047,107195884.31140524,23231498.824391108
Benin,1991,1125101000.0,566048117.8044407,13982897.760074712,31532008.271432936,432271.42212450004,18228.858215313154,414042.56390918687,325988251.069578,18240294.137613554,18240294.137613554,241232136.26326117,9972292.032927064,420530.9170254801,9551761.115901584,2817832.246326734,372843.3024583535,42630.855495867996,330212.4469624855,263273.21956014365,258003.7432296297,29500.114987968573,228503.62824166112,0.0,0.0,0.0,28764813.892628472,111767202.31422864,24193495.889805064
Benin,1992,1135275000.0,594535599.8054155,14705017.999025233,34728708.62873724,469984.16269569384,19893.808999401015,450090.35369629285,336024513.1509606,18884112.918617353,18884112.918617353,250592047.2031945,10411343.290066678,440698.4134354525,9970644.876631226,2715329.3100726972,382502.9362540359,43856.77649134214,338646.1597626938,138383.36200639838,238889.8575537453,27390.4801656869,211499.3773880584,0.0,0.0,0.0,29854993.686095625,116320786.78924167,25301409.2110826
Benin,1993,1147437400.0,623957861.7697598,15451738.035655722,36979324.68165347,502097.2470837737,21330.365282193936,480766.8818015798,346236861.72263193,19530963.928328786,19530963.928328786,259369202.71339133,10841243.939803123,460563.5555511995,10380680.384251924,2741854.4544032724,397474.85566942446,45695.72683696336,351779.1288324611,162527.47569685997,205855.8863095384,23666.237535299922,182189.64877423848,0.0,0.0,0.0,30926379.971988987,120899760.70134683,26347406.059883818
Benin,1994,1156586400.0,654188768.5840448,16219893.185714904,39090372.43041369,534109.6612397768,22770.057657054716,511339.603582722,356621407.57121944,20181704.15141248,20181704.15141248,268084948.8683197,11271552.05507171,480526.58246759797,10791025.47260411,2664451.880645671,401402.57375760196,46267.107806389504,355135.46595121245,139830.0528322255,189697.4228646345,21865.20886528342,167832.21399935108,0.0,0.0,0.0,32007036.907549877,125513145.41166449,27393652.197232228
Benin,1995,1165542200.0,685233717.9481465,17009650.635898374,40171178.505666964,559479.1047467269,23932.692371193712,535546.4123755333,367173435.52505153,20837159.546167903,20837159.546167903,276277642.6032958,11692639.08502383,500172.9856487699,11192466.09937506,2565254.2776911305,399697.6029545407,46186.44921482717,353511.15373971354,151087.83693432627,189742.2158978992,21925.373466584955,167816.84243131426,0.0,0.0,0.0,33086500.054089524,130147041.2037077,28452604.262046326
Benin,1996,1171906200.0,716905157.4193505,17816260.5287959,40670553.709763914,581051.3559030524,24937.32658804726,556114.029315005,377887459.512151,21498101.012900475,21498101.012900475,284024187.18965614,12105128.473639766,519522.9975296562,11585605.47611011,2424230.6923558144,391023.5853353159,45294.29106114641,345729.2942741695,126434.79089872746,175653.04603559885,20346.803853508623,155306.24218209024,0.0,0.0,0.0,34140856.05478185,134760090.17839995,29527807.080089573
Benin,1997,1178845600.0,749265041.2553034,18641316.164047178,41191740.10506247,602964.8647014429,25960.40477076378,577004.4599306791,388871904.701909,22168179.8102419,22168179.8102419,291917531.25199443,12520293.29766158,539056.0891419677,11981237.208519612,2717551.907340849,412178.78501496575,47857.74038142199,364321.04463354376,186445.4698924509,206989.3210062766,24033.360149978424,182955.96085629816,0.0,0.0,0.0,35273698.48418203,139449991.49118122,30583797.17140079
Benin,1998,1176467600.0,781923853.0650636,19474888.190239776,41953389.81937337,626794.9056891054,27069.97501183611,599724.9306772692,400002204.4975608,22845262.70434825,22845262.70434825,300144883.7624808,12942106.86951372,558942.8158690574,12383164.053644663,3317055.682563142,458996.22477770655,53416.08112839699,405580.1436493096,338489.2428466423,342456.22704580857,39853.638481804184,302602.5885640044,0.0,0.0,0.0,36536334.42088349,144282167.48976922,31704158.42229548
Benin,1999,1179118600.0,815128381.1097682,20323271.955295444,42713040.29006952,650848.279303835,28193.320950130907,622654.9583537041,411385462.78219867,23532804.215362266,23532804.215362266,308492245.46163476,13366695.800846,579015.965378458,12787679.835467542,4230397.864100216,536157.8184629262,62535.09767696728,473622.7207859589,638236.3016185188,636252.9412281235,74209.75402545522,562043.1872026683,0.0,0.0,0.0,37978804.91717214,149320005.24722287,32940967.15971849
Benin,2000,1182066000.0,849054603.773759,21190977.336009167,43355657.33986477,674263.890204756,29292.9883112552,644970.9018935008,422093757.22895443,24207768.053244118,24207768.053244118,316338402.4921576,13781566.159477128,598731.8352429637,13182834.324234163,4606450.941500458,581946.922599758,68023.07426961145,513923.8483301466,413472.86999886326,639763.4316196555,74781.17631352418,564982.2553061313,47236.46021116905,226763.53978883094,226763.53978883094,39341242.92279689,154313367.8186131,34347880.351406634
Benin,2001,1187475200.0,840247073.6651531,20965630.10860581,46153456.83579771,713512.0640670566,31086.193953556198,682425.8701135004,432140905.8205788,24868913.90837573,24868913.90837573,325413721.28653586,14221170.51562182,619585.970803806,13601584.544818014,5076386.549457091,638564.3920433666,74798.70025431197,563765.6917890545,529512.3821396193,633460.487859244,74200.85075948924,559259.6370997548,43363.115101226824,253873.34510994225,253873.34510994225,40529822.997306,159141070.39947233,35702120.4164468
Benin,2002,1193194000.0,831951732.739456,20753440.92569707,50424971.42808755,764478.3477101561,33398.79616311251,731079.5515470436,441542040.03824806,25514928.282330703,25514928.282330703,335006476.1392981,14672980.337237762,641038.2725117584,14031942.064726004,5219166.857029049,674219.6924280415,79137.6799986098,595082.0124294317,736262.3742618035,815750.007877816,95750.0408358186,719999.9670419974,32565.23742054427,198297.87768068255,198297.87768068255,41791329.755755864,164066635.9955894,36865764.15963876
Benin,2003,1199225200.0,823387601.662643,20534431.076813046,52962699.80450476,804408.8735828006,35237.935581492806,769170.9380013078,450313651.69153416,26144450.846713882,26144450.846713882,343030485.1020575,15095339.537240557,661266.452500528,14434073.08474003,6815422.646754724,821744.2102743256,96646.98100948913,725097.2292648364,475812.4313703752,747449.9428914281,87909.08354809812,659540.85934333,29832.84755126743,174732.38986927684,174732.38986927684,42907065.34793266,168870943.5642446,38102757.77927748
Benin,2004,1205572000.0,863221532.1104085,21553569.552234355,55105642.78725409,842365.9772506567,36997.51242665322,805368.4648240035,458473610.5828829,26756103.608651277,26756103.608651277,350424976.6932023,15504888.818855213,680989.4181882156,14823899.400666997,8249032.846262718,972889.8004920065,114647.17901902708,858242.6214729794,761943.2534575274,835869.1779128478,98500.4090167236,737368.7688961242,9906.1849317952,76426.66261947223,76426.66261947223,44057409.52713085,173676911.19790083,39251441.89347463
Benin,2005,1212237800.0,903747526.5065589,22591605.603849635,57210173.04251746,880778.7047366346,38783.60390396304,841995.1008326716,466041151.329515,27348521.753367886,27348521.753367886,357419103.8883895,15905253.214812692,700360.9843859486,15204892.230426744,9529978.41958572,1125554.4266769986,132890.41229642258,992664.0143805761,859788.1781420307,1024155.0753154967,120918.5331143537,903236.542201143,9794.834899680825,56611.35003211438,56611.35003211438,45347920.991241135,178562966.93540654,40461865.25373542
Benin,2006,1220111000.0,944983715.751387,23649010.755171914,73323636.642199,1021879.4003184633,45109.033879355185,976770.3664391082,473036828.80951154,27920385.02000337,27920385.02000337,373927532.54232574,16497868.596063828,728268.8282052327,15769599.767858595,9820868.778966304,1212109.6406194153,143376.10272114337,1068733.537898272,938221.1319455035,1156067.046196527,136747.0251975711,1019320.0209989559,27120.616838449037,139674.2180612318,139674.2180612318,46894482.931259535,183626168.88490704,41831280.981759034
Benin,2007,1228200200.0,986993981.7446198,24727434.00676715,81310757.33814822,1110181.8640507679,49126.36680795453,1061055.4972428132,479482442.8144287,28470448.495082982,28470448.495082982,384339453.25189275,16979910.10043305,751373.553263,16228536.547170052,10737761.610347128,1344107.1686191764,159278.6834065383,1184828.485212638,844449.5432247359,1134271.5887207678,134412.85746767264,999858.7312530951,27131.3079073383,156489.30893111075,156489.30893111075,48101217.064892694,188533473.02499214,43193912.924807586
Benin,2008,1236840200.0,1029765131.9205455,25826549.824074414,89094140.7435882,1200221.5245600305,53237.03200995177,1146984.4925500788,485400933.53884757,28997571.77558095,28997571.77558095,394462431.393065,17460146.43882775,774462.3436936428,16685684.095134107,11761660.097251425,1487601.513095703,176596.16586089818,1311005.3472348049,1148505.1184951556,1308444.4247295805,155328.06777566593,1153116.3569539145,26096.450831446753,151534.85707589154,151534.85707589154,49445896.924529746,193591842.8027713,44387527.14675058
Benin,2009,1245699800.0,1073346004.1647036,26947627.755842023,96945588.61102682,1293941.4725613815,57527.475251442236,1236413.9973099392,490816250.48307025,29500745.555777356,29500745.555777356,404108043.85789585,17934264.82516911,797341.3000206506,17136923.52514846,12771684.588554382,1633475.5086970413,194249.97210790057,1439225.5365891408,968132.3167941622,1324372.8017009934,157492.03365533514,1166880.7680456582,39451.34402866705,214645.1068027797,214645.1068027797,50694834.48967333,198544621.79248673,45742055.49995786
Benin,2010,1254900800.0,1117692944.6383185,28089559.526385095,104113777.20055395,1385940.230472869,61757.65609061298,1324182.574382256,495753198.159472,29979114.82359831,29979114.82359831,413078488.61927915,18397416.918616734,819791.0140958267,17577625.904520907,13783780.606598552,1781903.9819558307,212260.81226521876,1569643.169690612,1070852.9841468502,1333779.332647312,158880.1009465938,1174899.2317007182,1081.787056536146,43369.55697213091,43369.55697213091,51668835.26086493,203183440.51208156,47030016.54127016
Benin,2011,1263552400.0,1162513625.02609,29244819.612228747,110143869.78194007,1472667.3786138822,65768.04120390206,1406899.3374099801,500237262.6529331,30431998.006538823,30431998.006538823,421142579.1132824,18843709.91599682,841543.6562166098,18002166.25978021,16825793.364532445,2088487.242066109,249194.65608502133,1839292.5859810878,923821.7628178921,1262531.221328958,150643.0238876761,1111888.1974412818,20864.71701030713,101217.07004622901,101217.07004622901,52893461.45719761,207993641.2195428,48083260.749736324
Benin,2012,1272516000.0,1208256256.325443,30424968.700646933,115974107.96559128,1560517.2663487908,69842.85189071238,1490674.4144580786,512087724.72444725,31059850.42848585,31059850.42848585,433102739.330216,19369452.083066367,866903.4314545589,18502548.65161181,18601548.307709735,2322245.0568227083,277537.16648359166,2044707.8903391166,827966.885179403,1131854.877638489,135270.7349672274,996584.1426712616,17528.6322734576,104336.08473684953,104336.08473684953,54198701.61230297,212812189.62595025,49380153.2058955
Benin,2013,1281800600.0,1205942508.3996158,30365247.925827216,128514486.2102868,1699717.7753044742,76234.82307567264,1623482.9522288016,523321937.4511293,31676099.77331791,31676099.77331791,449496577.24555635,19991778.564659573,896660.4479804521,19095118.11667912,20151934.447703626,2547613.8600061066,304956.8158728441,2242657.0441332627,808035.9436534197,1055930.9415259832,126398.01610617955,929532.9254198036,17509.350882615283,101019.28139084231,101019.28139084231,55667910.09316974,217980311.6502749,50499788.068845086
Benin,2014,1291407400.0,1192743685.0866513,30024623.312964436,135978141.7868636,1807177.443423233,81223.44604121127,1725953.9973820217,533952003.28004634,32280246.671083033,32280246.671083033,461762312.3808001,20543326.844756234,923318.1863543469,19620008.658401888,21324002.6389173,2748931.808786327,329568.9960063235,2419362.8127800035,1288862.1360322582,1379673.8076211617,165408.87269032694,1214264.9349308347,33886.955700356375,179622.39518225892,179622.39518225892,57439459.46976004,223749698.47537446,51670072.64466051
Benin,2015,1301341600.0,1177730790.258568,29637294.82808337,145594685.2404078,1933545.1964557623,87080.42906591413,1846464.7673898481,520399411.883719,32263486.20632728,32263486.20632728,461299756.57996905,20842136.990831073,938660.3608433699,19903476.6299877,20751282.11096234,2815220.527954964,338032.90869061317,2477187.6192643507,1361575.9391773222,1671286.196854936,200676.90213517242,1470609.2947197636,49149.37624329123,268737.57945706515,268737.57945706515,58229962.097146004,228701184.71833915,53278475.85418134
Benin,2016,1307306800.0,1163176672.201272,29261918.057296086,156628760.2514295,2074344.8489783183,93608.45894947108,1980736.3900288471,517522207.83519113,32462512.548527896,32462512.548527896,467701489.93596536,21266798.15400365,959701.6633788001,20307096.49062485,23061022.85203659,3081759.2589257453,370592.3891476141,2711166.869778131,1315271.7971960208,1716304.1419813011,206391.6091559058,1509912.5328253952,35614.9429882443,218534.43325504693,218534.43325504693,59189959.26504017,233169519.3949299,54721624.58844944
Benin,2017,1313505400.0,1148928137.9237018,28894534.27757013,166990951.49926853,2214964.8421609867,100150.20312056433,2114814.6390404226,514482903.6131364,32624612.722054634,32624612.722054634,473437799.3624045,21674357.613560952,980011.6354840591,20694345.978076894,24168961.07522925,3267061.7768073427,393453.9247327347,2873607.852074608,699665.1750423269,1258606.6221536943,151574.6407663301,1107031.9813873642,21833.31219957066,139281.63078867365,139281.63078867365,59553694.80342259,236765350.761874,55957863.436478436
Benin,2018,1319966400.0,1134851057.057346,28531680.866355702,175137553.85273996,2343931.0365286116,106185.26788559242,2237745.7686430193,511317678.11672115,32750533.996415295,32750533.996415295,477393759.83125734,22040708.27114705,998492.9060140348,21042215.365133014,24981695.204063956,3426765.87116529,413283.14499674435,3013482.726168546,741980.8657608113,975684.3092815158,117671.85008374068,858012.4591977751,35031.14836535208,189302.16383421858,189302.16383421858,60091292.479391865,240261396.88409534,56595246.357170545
Benin,2019,1326682800.0,1121346664.2374005,28183692.81994547,185184538.15248096,2490330.180258934,113030.32729494477,2377299.852963989,508061627.8268144,32841358.789906714,32841358.789906714,482631178.39469117,22425083.456566215,1017822.6737984526,21407260.78276776,26213763.805810906,3612431.398253057,436292.75475941994,3176138.6434936374,1427235.0592305488,1429745.8065302623,172678.08513636427,1257067.7213938981,12004.339135070713,91526.80923028136,91526.80923028136,61150652.599756286,244014046.86611778,57398002.6177338
Benin,2020,1333655800.0,1108188147.927172,27844716.31022864,194503710.86107475,2635784.881406213,119853.6795170191,2515931.201889194,504748444.3155626,32898492.011251874,32898492.011251874,487166755.68622804,22788820.248463117,1036246.9175303372,21752573.33093278,26910668.74248167,3755595.063329232,454214.60732084065,3301380.4560083915,893521.5744585439,1405213.4847720047,169951.36068313464,1235262.12408887,10409.789174839834,61594.549960230885,61594.549960230885,61765233.67413134,247181125.0107682,58598155.529480934
Benin,2021,1341152800.0,1095361464.7846165,27514383.142555527,201795053.8662379,2770538.874836793,126210.15112213336,2644328.72371466,501410111.2629721,32923641.55259056,32923641.55259056,490211722.5175948,23114484.28863324,1052965.753945766,22061518.534687474,28167390.250144497,3934778.492337173,476536.06004157534,3458242.4322955976,619721.9006568467,1001799.6738016972,121326.69486582324,880472.978935874,4022.948496822161,29386.840678017674,29386.840678017674,61997591.06290218,249839999.36363235,59338716.71003802
Benin,2022,1348903800.0,1082885101.7872717,27193162.99734473,208165467.51947892,2901815.7967589875,132426.3136883299,2769389.4830706576,498076627.4488468,32918792.31412534,32918792.31412534,492353265.3953334,23411435.42226128,1068396.586228918,22343038.83603236,28365098.224693798,4032292.0254506995,489001.472723863,3543290.5527268364,583811.4199631917,786410.4806936551,95369.05581179864,691041.4248818564,21744.04946299896,108278.8990338232,108278.8990338232,62373831.50987088,252554908.22182062,59658922.65168261
Benin,2023,1356911000.0,1070676185.2818297,26878916.50544203,213722269.57072538,3029979.4487536135,138517.5515907592,2891461.897162854,494775814.4646938,32886121.48415297,32886121.48415297,494012929.2963683,23686619.848965317,1082849.782459549,22603770.066505767,28974842.970260322,4149755.254433477,503910.37136136886,3645844.883072108,629249.6822547433,783061.7377084484,95088.24180075958,687973.4959076889,9775.6398127645,67968.40965023446,67968.40965023446,62783140.23645162,255153762.00695306,60184286.45131917
Benin,2024,1365176000.0,1058802209.8405658,26573375.44126402,218968791.50266206,3158302.668063245,144632.62439327085,3013670.043669974,491533055.18931735,32828067.775376428,32828067.775376428,495004151.60490847,23935316.34145977,1096103.819673291,22839212.521786477,29174441.962232836,4229401.008027488,514247.9236924977,3715153.0843349905,1077348.4292230632,1122401.2530316801,136471.45608228593,985929.7969493942,2036.5400565060913,19239.09975625841,19239.09975625841,63401272.321873516,257803408.0797027,60751626.24912391
Bermuda,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
