Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Argentina,2000,598676200.0,2547244457.3423347,51335476.51941736,6673493118.944944,53303029.25141264,4434807.507598764,48868221.74381387,1208369721.4093177,66209484.53969104,66209484.53969104,3848896143.885938,128872341.78601637,10722167.893662682,118150173.8923537,1246023768.6146626,156043144.14817256,32207278.452007756,123835865.6961648,426464854.7004613,540627358.9057677,111585395.06559609,429041963.8401716,10584257.76454213,62652195.63372805,62652195.63372805,848757905.3459231,2313803634.966618,806967230.7777319
Argentina,2001,659186600.0,2569049280.876754,51785176.465580925,6842700631.696473,55614762.248470396,4639502.960664408,50975259.28780599,1156446273.9840727,65255034.92524488,65255034.92524488,3895276091.501453,131690783.63448595,10985928.121651148,120704855.5128348,1324476836.3864918,167546932.22817072,34656127.444865525,132890804.7833052,423009291.711174,544455562.9892873,112617528.28351834,431838034.70576894,11436933.694394456,65147324.07014768,65147324.07014768,866811313.2851074,2371580477.967192,809034470.2845333
Argentina,2002,559622400.0,2569516860.161473,51794820.71528117,6974529409.714353,57857797.98212,4839169.90239292,53018628.07972708,1105608416.4688182,64169445.01525441,64169445.01525441,3896322568.7362566,133878075.81519559,11197431.939518025,122680643.87567757,1262942022.860542,170034813.5259498,35244485.11182854,134790328.41412127,364808047.3726064,502913244.33856773,104242878.17933801,398670366.15922976,11122821.737759551,64464111.95663491,64464111.95663491,837793523.5006449,2380733376.1577134,828640625.3101239
Argentina,2003,717893400.0,2582922910.4728193,52071349.68865329,7123040476.495176,60189568.3391789,5046943.519566732,55142624.81961217,1060090352.863159,63024188.60565914,63024188.60565914,3908793882.128956,136084523.74730158,11410796.325527167,124673727.42177442,1298671877.8446407,177506645.01590118,36868414.55008947,140638230.4658117,396711793.13361406,495868754.2389923,102992734.67808428,392876019.56090796,7178690.135716075,45226131.60204347,45226131.60204347,821580922.4758089,2400634676.1574306,801679622.4760919
Argentina,2004,1118802600.0,2651009917.810105,53476292.66271463,7302779342.499841,62656093.93533337,5266727.567313746,57389366.368019626,1037185401.2509688,62091739.11218993,62091739.11218993,4004592995.144421,139201592.77453405,11700966.65834743,127500626.11618662,1368727680.4520977,186856697.3925433,38887758.8263752,147968938.56616807,450289654.00466055,544842139.1289536,113390047.02829896,431452092.1006546,11263371.300435597,61018818.83528048,61018818.83528048,887421581.0984993,2500890685.7295575,787165571.5263723
Argentina,2005,876025000.0,2662806523.846967,53719793.963137396,7465446542.230532,65114214.2693093,5486521.246554088,59627693.022755206,1047286002.0740503,61569340.26691888,61569340.26691888,4082309990.806268,142073374.34815314,11971097.181743558,130102277.16640958,1439995805.2602746,196278875.19182283,40928056.297941595,155350818.89388123,571664455.3377755,660944198.6668851,137820034.61350152,523124164.0533836,14119490.120662132,78681381.17977346,78681381.17977346,1008455674.5831219,2656070075.0848055,853276285.2278739
Argentina,2006,876615600.0,2669072578.2674537,53849145.579513535,7680262920.644252,67771073.9662804,5723793.951760449,62047280.01451995,1053513147.6887722,60969441.885278046,60969441.885278046,4187981105.0419188,145249935.2843507,12267485.999820778,132982449.28452991,1507988278.3771567,205507526.8831178,42933717.0085029,162573809.8746149,567860643.6064327,723303811.7313429,151109410.12738153,572194401.6039613,6715847.667480079,45903642.45318206,45903642.45318206,1036671025.1160862,2718543882.132322,974197218.0685694
Argentina,2007,858730000.0,2690854921.153051,54298857.1144027,7857453222.160471,70360597.20378008,5956118.0214001965,64404479.18237989,1072420260.9409933,60543761.74777872,60543761.74777872,4300041404.448774,148499963.11314377,12570719.147164112,135929243.96597967,1615726190.2101817,217412088.16697508,45504927.6804759,171907160.4864992,550220046.6838717,718790596.9225609,150444781.64087504,568345815.2816858,14837299.557403807,77728548.11007628,77728548.11007628,1078859008.7743995,2795666510.173461,1001736380.7332599
Argentina,2008,872485800.0,2695852866.3154798,54402054.83757129,7972991028.815801,72801883.0046711,6176570.657986682,66625312.34668441,1071810284.1098737,59844240.031119816,59844240.031119816,4385069016.122901,151426651.74587244,12847159.653146788,138579492.09272563,1746606115.343041,231415574.8671409,48523592.21397885,182891982.65316203,557889920.4906505,713853126.1932211,149681878.65471217,564171247.5385089,22308295.680826522,121450503.87657729,121450503.87657729,1133562778.538778,2886270184.278133,1042959104.4341066
Argentina,2009,853430600.0,2698398252.594236,54454613.72124388,8197918374.114558,75604803.43124394,6428402.949217609,69176400.48202634,1051076998.5436687,58842773.066204906,58842773.066204906,4484185311.174794,154512001.22810736,13137596.54553655,141374404.68257082,1848264999.5572047,244341115.78583628,51324527.06342677,193016588.72240952,452316606.7080714,641573313.7825791,134764248.74505356,506809065.03752553,14950331.547534242,93357964.13329227,93357964.13329227,1062577196.1240294,2851590783.199547,1097256597.2026153
Argentina,2010,874872200.0,2706182889.3639164,54615363.23031958,8445285898.0840225,78521504.05053371,6690676.574925251,71830827.47560847,1041307085.1790004,57979088.364668645,57979088.364668645,4611816351.715131,157951566.41966406,13458769.775177442,144492796.6444866,1859052845.707085,251712153.8501196,52964368.7979524,198747785.05216718,476320775.6560999,606495831.0519716,127616677.93516436,478879153.1168072,17236296.079203423,97214035.46833082,97214035.46833082,1049143686.122069,2875137481.5734806,1025596987.7481349
Argentina,2011,911142200.0,2731075729.017772,55129460.34614441,8685844635.803432,81465639.33059163,6956060.166686238,74509579.1639054,1032522489.1613015,57128433.51769846,57128433.51769846,4739764823.758202,161434292.3569281,13784298.016053548,147649994.34087455,1930954225.4538627,262525120.25322235,55333170.782272935,207191949.4709494,446698804.08235586,588409471.573744,124020747.99200979,464388723.5817343,18714675.659609348,106521620.41959408,106521620.41959408,1057390300.4947562,2921601209.6163626,1010926572.4518745
Argentina,2012,795603800.0,2757307700.1306047,55671328.88716734,9063368747.27068,84873863.93275383,7261909.092261947,77611954.84049189,1015679353.6657443,56164585.49555724,56164585.49555724,4937683582.393306,165818959.90489545,14187668.108958086,151631291.79593736,1974457548.413024,271495177.0408386,57318709.8180572,214176467.2227814,401963857.38509643,545038446.6972594,115069817.83777897,429968628.85948044,19364699.963732593,111072975.69587675,111072975.69587675,1040625903.910125,2944300920.485015,1017926193.0414724
Argentina,2013,919945100.0,2808370933.6366673,56726466.493937664,9452368285.355818,88386301.05486089,7577589.799865122,80808711.25499576,1036275762.91581,55757228.249934554,55757228.249934554,5150270808.33824,170505006.24506697,14617842.139887838,155887164.10517913,1995528291.364931,278634257.0480929,58921464.06347265,219712792.98462024,424189843.3251046,535493014.05999184,113238166.47114755,422254847.5888443,15272422.62556103,92056777.33817156,92056777.33817156,1026477521.5217456,2971795274.4468355,998983167.5599252
Argentina,2014,818633200.0,2845242799.5620656,57488634.07460146,9739359240.014013,91658566.91180298,7873549.395869284,83785017.51593369,1026098743.1726737,54954994.24313618,54954994.24313618,5285227523.483401,174385810.63483799,14979890.480867824,159405920.15397015,2012180888.3645854,284836903.0003458,60328943.934989214,224507959.0653566,406905991.76404464,530876851.56105995,112440626.4667605,418436225.09429944,17225691.29540537,97474231.33015566,97474231.33015566,1038564347.4028517,3028359816.589347,981999805.2603401
Argentina,2015,890186200.0,2893559584.519296,58487715.04276952,10085306877.784515,95163942.35949908,8190379.736267892,86973562.62323119,1016622207.7829692,54184485.38970423,54184485.38970423,5463114737.218659,178866410.03474233,15394316.207637709,163472093.82710463,2047122135.2472963,291556253.117289,61848410.30904157,229707842.80824745,424590770.1405574,537078721.6234872,113931581.9436808,423147139.6798065,18714605.764567543,106511085.53083782,106511085.53083782,1063996209.8589318,3099571292.426831,992784734.0214479
Argentina,2016,859386200.0,2935607506.131453,59357478.38784319,10438169456.62513,98753245.42938466,8515311.162562044,90237934.26682262,1007083576.6935468,53438606.08942268,53438606.08942268,5653976092.206952,183627409.04170787,15833854.565147577,167793554.4765603,2049948186.4339767,295672948.8133195,62817589.713250905,232855359.1000686,531842838.62349004,620123931.5170674,131749254.90394545,488374676.613122,18033286.889970336,104681318.8745972,104681318.8745972,1137381449.4205933,3220586565.90613,1016366175.9412935
Argentina,2017,814383800.0,2978958024.412033,60254481.71941982,10852538986.63262,102593949.46251126,8862830.850144602,93731118.61236665,990481470.7910303,52615571.59251633,52615571.59251633,5858965401.160762,188700892.15618998,16301391.039271852,172399501.11691812,2023419910.1300898,297028276.30388725,63200168.566220775,233828107.7376665,547763765.2100015,686852073.4134886,146144896.9100139,540707176.5034747,31217712.38608812,167315574.50388223,167315574.50388223,1260597050.0668244,3393420577.8533325,1087763038.1196222
Argentina,2018,853578700.0,3020547990.3118544,61115334.100178875,11263306551.110935,106497859.42168094,9216749.371426322,97281110.05025461,968319742.2314333,51728361.719597146,51728361.719597146,6059405798.589447,193877060.59131593,16778893.829815436,177098166.76150048,1923066300.5653577,292357109.5647319,62297784.21714451,230059325.34758738,567506352.981934,717811412.2280674,152956979.68202382,564854432.5460436,30117448.034388226,174790264.3516999,174790264.3516999,1295811660.776683,3480459619.167841,1208772619.462175
Argentina,2019,707750600.0,3069080072.67856,62120217.63329444,11628771874.964502,110337181.99643177,9565995.019231003,100771186.97720076,974923698.5750812,51278834.00635215,51278834.00635215,6222083197.8375635,198749046.3518813,17231112.42355721,181517933.92832407,1852610648.5888898,287772151.97646785,61409332.32665825,226362819.6498096,526229615.4804412,698765237.5014927,149113478.81762516,549651758.6838676,33517596.918736752,190050851.1156515,190050851.1156515,1299633384.3612056,3538144279.631831,1241948723.8972156
Argentina,2020,715165700.0,3106588475.9550905,62897096.72346933,11993685702.175522,114240588.21898101,9921692.391384002,104318895.827597,959511638.7051107,50556009.78997036,50556009.78997036,6381678189.933321,203706165.61424312,17691697.363976274,186014468.25026685,1754791455.2051804,279940693.3837091,59822822.8763242,220117870.50738487,521829970.8227403,676572644.6577009,144582357.76692283,531990286.89077806,32176099.926204685,186900496.99253207,186900496.99253207,1279898028.2585292,3574160728.666116,1243881579.2242439
Argentina,2021,880766300.0,3152564919.4406714,63849656.51441912,12378054386.413843,118268782.93168376,10289131.584897198,107979651.34678656,975843924.3240173,50325651.88109338,50325651.88109338,6578998160.86772,209245060.74560043,18203873.500118032,191041187.2454824,1643377404.6836128,269619050.5215681,57697325.418321624,211921725.1032465,560089273.9014951,697724696.9212453,149310105.5462866,548414591.3749588,32447772.750480838,186907327.17572385,186907327.17572385,1296590134.1272912,3648146251.872884,1222604610.9205232
Argentina,2022,854731100.0,3216246560.6516767,65169558.78899483,12774858361.125599,122403496.16824403,10666755.909383457,111736740.25886057,993530057.1421515,50183767.181865714,50183767.181865714,6787000969.787399,215072097.3003212,18742287.89730333,196329809.40301785,1598698771.041233,262208133.64237916,56188166.3890244,206019967.25335476,619579109.9681735,759069163.9333215,162659730.99840453,596409432.934917,33932973.14378622,194299799.60669464,194299799.60669464,1354979516.6387105,3766230615.549368,1236895152.962227
Argentina,2023,712323400.0,3219367892.0536776,65234268.59799931,13167270460.667257,126595415.80833498,11050287.561354144,115545128.24698083,1007927239.0604863,50063871.551665336,50063871.551665336,6981031704.732165,220896198.6652359,19281634.33782219,201614564.3274137,1551413573.4061122,254124197.63512146,54529061.85360923,199595135.78151223,609294547.0532329,784898062.9149408,168420620.38861778,616477442.5263231,29636201.00512219,175109772.13866404,175109772.13866404,1358405914.5725594,3831980261.464241,1292656268.657686
Argentina,2024,711236500.0,3223147073.543263,65312618.51041482,13549983833.598408,130827504.1488551,11438241.852028321,119389262.29682678,1022377821.2526594,50010471.27782676,50010471.27782676,7169389650.253224,226804158.97893867,19829475.769065063,206974683.20987362,1475014019.377508,243798554.02860403,52382531.841752544,191416022.1868515,558485230.9357213,748480316.1175115,160818402.50517032,587661913.6123412,36821547.9012861,205446653.1038361,205446653.1038361,1360899005.6875558,3899282676.51633,1293596590.6354675
Armenia,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1992,0.0,1780.877808575353,19.12219142464708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1993,0.0,3541.9745177586756,38.903290816677305,3319.7537013021274,6.646298697872791,0.7224948360226944,5.9238038618500966,0.0,0.0,0.0,1411.5647505327622,14.035249467237751,1.5257206639862686,12.509528803251483,1405.9990799776956,94.00092002230431,25.74837306766485,68.25254695463946,292.7541496923735,207.24585030762648,56.76799194284502,150.47785836478147,0.0,0.0,0.0,237.1637379845225,237.1637379845225,0.0
Armenia,1994,0.0,5283.190507508922,58.784010249754104,12134.068564736275,24.685136565852435,2.6926425159126706,21.992494049939765,0.0,0.0,0.0,4980.871430827647,50.69331970511535,5.5296022992058145,45.16371740590954,4582.157445801319,323.84163417637654,88.93748701319385,234.9041471631827,85.50829938474702,207.24585030762648,56.91647760841682,150.32937269920967,0.0,0.0,0.0,452.3897313182417,603.9995972435572,85.55387205920695
Armenia,1995,12440000.0,7004.546424815274,78.64408269364736,21404.972493432782,44.69607130349177,4.8916207655402415,39.80445053795153,0.0,0.0,0.0,8243.96087629474,87.31055453290651,9.55542867971561,77.7551258531909,4693.827513892905,388.3299319084142,106.9182407576922,281.411691150722,10.277631708828505,75.23066767591851,20.713135862091665,54.51753181382685,0.0,0.0,0.0,453.4887993556913,771.7364841574828,285.75191244176574
Armenia,1996,12440000.0,8706.119887668327,98.42653714694782,28167.211393709324,60.841099723456395,6.67998689571845,54.161112827737945,0.0,0.0,0.0,11045.924741815012,122.21613447972781,13.41859664734485,108.79753783238296,9431.00495268519,762.8225612077131,210.54242490393193,552.2801363037811,0.4609100469294414,9.816721661899063,2.709458907496045,7.107262754403018,0.0,0.0,0.0,722.346049718305,1122.0579371615208,372.02459671426686
Armenia,1997,12440000.0,10388.021648568289,118.09823910003716,95487.22803919428,199.1333545150579,21.931845503770706,177.2015090112872,0.0,0.0,0.0,37319.6759145659,393.0988272491089,43.29451873060764,349.8043085185013,298245.02885120345,20185.976101481738,5584.693123818697,14601.28297766304,360087.611594823,254912.84931522392,70524.70634002503,184388.1429751989,0.0,0.0,0.0,199516.4317703917,200203.53416929318,434.9555382600612
Armenia,1998,12440000.0,12050.3838664985,137.63778206978958,164032.5519977953,347.9760413989803,38.44085309230005,309.53518830668025,0.0,0.0,0.0,66134.03041563049,711.3454989354202,78.58221420219162,632.7632847332286,845283.389867713,60461.638983490455,16766.137514720423,43695.50146877003,422227.95253737515,479359.6590574479,132927.42469255987,346432.23436488805,0.0,0.0,0.0,391070.034306698,513459.1577825512,77814.41069343999
Armenia,1999,12440000.0,13693.35342363305,157.03044286544863,232420.76497192506,505.08702587025755,55.96087488076635,449.1261509894912,0.0,0.0,0.0,94608.41532020211,1051.3150954283683,116.47995197295019,934.8351434554181,1348195.9806617687,104587.40920594441,29067.505853968585,75519.90335197582,505734.65215166454,600493.3003857106,166892.38845050655,433600.911935204,0.0,0.0,0.0,510504.77658162476,750525.7453974711,273438.1889667048
Armenia,2000,11480000.0,13538.157980775655,155.19544285739548,3327545.885069374,6730.779902550803,747.8636398243355,5982.916262726468,0.0,0.0,0.0,1222995.9934200803,12353.5219001218,1372.6120875492402,10980.90981257256,1493291.5191667764,130904.46149499225,36461.22636710595,94443.2351278863,6826887.893155106,5118846.758996558,1425768.2915218289,3693078.4674747298,8619.792009337418,41380.20799066258,41380.20799066258,3845865.736668578,4159841.2930794163,436550.18898663286
Armenia,2001,8400000.0,13384.775475540897,153.38250523475867,6843353.353952536,14165.531116838278,1578.3185309135044,12587.212585924774,0.0,0.0,0.0,2433380.0133380983,25407.980081982132,2830.948269126692,22577.03181285544,3228490.969253177,264800.5499135996,73912.64669335393,190887.90322024567,3171290.0615975386,5705597.831557568,1592579.1575428387,4113018.6740147294,48.20347710579043,8571.588532231628,8571.588532231628,4347642.410165987,6705809.581274115,1801674.121971288
Armenia,2002,9200000.0,13233.184118040659,151.59135750023722,11665356.88049594,24647.473456595246,2753.6371835057134,21893.83627308953,0.0,0.0,0.0,4099619.6554571646,44039.35788093374,4920.1153867641215,39119.24249416962,4819013.485945159,409477.48330801807,114532.51899807977,294944.9643099383,2635654.125456444,4035635.936141095,1128783.7997620192,2906852.136379076,0.0,48.20347710579043,48.20347710579043,3262858.382933379,5949998.852695848,4018669.1115116454
Armenia,2003,11200000.0,13083.362387431325,149.82173060933394,17309601.91253204,37379.96796390285,4187.117165534349,33192.8507983685,0.0,0.0,0.0,6206233.535432329,68511.12002483534,7674.273208660626,60836.846816174715,6256963.0782261975,562050.4077189611,157525.1948715187,404525.2128474424,2993285.789060596,3642368.336395848,1020842.2129132263,2621526.1234826217,0.0,0.0,0.0,3120081.0339446072,5186278.151767148,3883801.7348733074
Armenia,2004,11800000.0,13528.283674898636,155.07871253268888,26252658.78088853,57443.13164350923,6450.999848142721,50992.13179536651,0.0,0.0,0.0,9590504.862283062,107566.17314926727,12079.936222098799,95486.23692716847,9430365.878535701,845597.1996904969,237461.07172213253,608136.1279683644,2451946.6046172404,3434339.1844433555,964433.0228313537,2469906.1616120017,34479.16803734967,165520.83196265032,165520.83196265032,3390041.490265551,5435936.704663829,3140382.93736887
Armenia,2005,7740000.0,14857.46932850508,170.81434639355626,36358236.336245954,80978.9446425743,9116.875289668264,71862.06935290602,0.0,0.0,0.0,13351871.144767348,153372.21751571365,17267.14748089591,136105.07003481773,11219514.946827356,1071350.9317083447,301435.19074733683,769915.7409610079,2729341.857895014,3393104.746722226,954683.6113942418,2438421.135327984,46567.29491865847,256911.8731186912,256911.8731186912,3673215.8887954066,5986006.456303153,3123146.137156083
Armenia,2006,12600000.0,14688.655934603315,168.81339390176424,53656927.20171867,120244.4345272842,13570.548490880761,106673.88603640345,0.0,0.0,0.0,19797936.640352715,229289.82441463502,25877.195006296122,203412.6294083389,12973317.722660631,1310197.2241667244,369328.0805119134,940869.143654811,9196898.57946155,8059943.278433465,2271996.402642304,5787946.875791161,56718.97236798924,317348.32255066925,317348.32255066925,7356250.857441384,9991702.448428463,3350554.865316074
Armenia,2007,8000000.0,14521.819378351982,166.83655625133392,70721278.60666212,161271.815056544,18244.171628217624,143027.64342832638,0.0,0.0,0.0,26010116.745086085,308629.5452666271,34914.28673639539,273715.2585302317,17179382.843877412,1724934.8787832188,487127.7202484893,1237807.1585347294,12820729.187825952,13896169.391635597,3924327.4625586635,9971841.929076932,65912.34996610068,371306.62240188854,371306.62240188854,11997698.61197211,17097317.230668668,4892083.829731904
Armenia,2008,273629400.0,14949.909048100139,171.91033025184404,107213870.12680298,243488.09985914506,27609.11871982898,215878.98113931608,0.0,0.0,0.0,40561474.95174259,476631.91334349895,54045.29867690638,422586.61466659256,15431017.429199303,1780865.41467811,503822.5406350681,1277042.8740430418,5973740.928523452,11416488.259302499,3229825.270637792,8186662.988664707,90788.44663872458,499623.9033273761,499623.9033273761,10601795.361841034,18837195.021205496,8861917.571304202
Armenia,2009,300000000.0,18041.236478599723,208.67256950041667,123877456.04544947,290682.761353524,33035.44287481021,257647.3184787138,0.0,0.0,0.0,46647644.63528024,573278.3964623453,65151.80201780827,508126.594444537,17580381.02482495,2059636.4043743515,583708.5511976472,1475927.8531767041,5565090.95305044,7940649.975473012,2250409.4814535724,5690240.494019439,157041.07736440725,841747.3692743173,841747.3692743173,8773689.629393712,16582312.635271296,11028572.015327914
Armenia,2010,350000000.0,19020.872680406737,220.36379819298463,141795093.71267307,342910.3127763956,39057.583235213475,303852.7295411821,0.0,0.0,0.0,53173155.67528849,680541.2399917475,77513.84293684251,603027.3970549051,20748457.52924452,2413423.4955804325,685143.3018375174,1728280.193742915,5384833.320707359,6988757.632343082,1984028.2854352898,5004729.346907792,195682.6745552668,1091358.4028091405,1091358.4028091405,8731248.070055934,15999119.104657024,9314441.600670205
